Date,LTP,Symbol
9/10/2024,1079.60,GFCL
9/11/2024,1079.00,GFCL
9/12/2024,1110.00,GFCL
9/15/2024,1049.00,GFCL
9/16/2024,945.00,GFCL
9/18/2024,881.00,GFCL
9/22/2024,870.00,GFCL
9/23/2024,783.00,GFCL
9/24/2024,761.00,GFCL
9/25/2024,814.80,GFCL
9/26/2024,811.00,GFCL
9/29/2024,809.90,GFCL
9/30/2024,842.00,GFCL
10/1/2024,926.20,GFCL
10/2/2024,992.00,GFCL
10/6/2024,1084.00,GFCL
10/7/2024,1090.00,GFCL
10/8/2024,1065.00,GFCL
10/9/2024,1062.00,GFCL
10/15/2024,1077.00,GFCL
10/16/2024,1114.90,GFCL
10/17/2024,1200.00,GFCL
10/20/2024,1099.10,GFCL
10/21/2024,1037.00,GFCL
10/22/2024,1045.10,GFCL
10/23/2024,1062.90,GFCL
10/24/2024,1015.00,GFCL
10/27/2024,999.10,GFCL
10/28/2024,1047.90,GFCL
10/29/2024,1035.00,GFCL
10/30/2024,1015.20,GFCL
11/5/2024,1005.00,GFCL
11/6/2024,1020.00,GFCL
11/10/2024,1049.10,GFCL
11/11/2024,1152.30,GFCL
11/12/2024,1044.50,GFCL
11/13/2024,1026.00,GFCL
11/14/2024,1004.00,GFCL
11/17/2024,1003.00,GFCL
11/19/2024,985.00,GFCL
11/20/2024,983.00,GFCL
11/21/2024,957.70,GFCL
11/24/2024,941.10,GFCL
11/25/2024,942.00,GFCL
11/26/2024,969.00,GFCL
11/27/2024,989.90,GFCL
11/28/2024,961.00,GFCL
12/1/2024,930.00,GFCL
12/2/2024,911.00,GFCL
12/3/2024,918.00,GFCL
12/4/2024,901.00,GFCL
12/5/2024,867.00,GFCL
12/8/2024,842.00,GFCL
12/9/2024,853.00,GFCL
12/10/2024,844.00,GFCL
12/11/2024,853.00,GFCL
12/12/2024,842.00,GFCL
12/16/2024,800.00,GFCL
12/17/2024,798.00,GFCL
12/18/2024,803.00,GFCL
12/19/2024,787.10,GFCL
12/22/2024,779.00,GFCL
12/23/2024,793.50,GFCL
12/24/2024,840.00,GFCL
12/26/2024,814.00,GFCL
12/29/2024,777.10,GFCL
12/31/2024,764.00,GFCL
1/1/2025,795.00,GFCL
1/2/2025,798.90,GFCL
1/5/2025,799.90,GFCL
1/6/2025,795.00,GFCL
1/7/2025,815.00,GFCL
1/8/2025,858.80,GFCL
1/9/2025,830.00,GFCL
1/1/2024,319.00,BFC
1/2/2024,314.50,BFC
1/3/2024,318.00,BFC
1/4/2024,315.50,BFC
1/7/2024,309.60,BFC
1/8/2024,320.00,BFC
1/9/2024,336.00,BFC
1/10/2024,334.00,BFC
1/11/2024,330.00,BFC
1/14/2024,336.50,BFC
1/16/2024,350.00,BFC
1/17/2024,334.90,BFC
1/18/2024,330.40,BFC
1/21/2024,320.50,BFC
1/22/2024,323.00,BFC
1/23/2024,325.00,BFC
1/24/2024,324.00,BFC
1/25/2024,323.00,BFC
1/28/2024,327.00,BFC
1/29/2024,327.90,BFC
1/30/2024,330.00,BFC
1/31/2024,325.00,BFC
2/1/2024,330.00,BFC
2/4/2024,332.00,BFC
2/5/2024,332.00,BFC
2/6/2024,329.00,BFC
2/7/2024,330.00,BFC
2/8/2024,332.90,BFC
2/11/2024,330.00,BFC
2/12/2024,333.00,BFC
2/13/2024,322.00,BFC
2/14/2024,349.00,BFC
2/15/2024,337.50,BFC
2/18/2024,329.20,BFC
2/20/2024,333.00,BFC
2/21/2024,337.00,BFC
2/22/2024,333.00,BFC
2/25/2024,331.80,BFC
2/26/2024,330.20,BFC
2/27/2024,329.00,BFC
2/28/2024,327.00,BFC
2/29/2024,315.00,BFC
3/3/2024,319.00,BFC
3/4/2024,338.40,BFC
3/5/2024,326.00,BFC
3/6/2024,328.00,BFC
3/7/2024,334.00,BFC
3/10/2024,343.80,BFC
3/12/2024,345.00,BFC
3/13/2024,349.90,BFC
3/14/2024,346.90,BFC
3/17/2024,348.00,BFC
3/18/2024,349.10,BFC
3/19/2024,359.00,BFC
3/20/2024,351.00,BFC
3/21/2024,353.00,BFC
3/25/2024,353.50,BFC
3/26/2024,350.00,BFC
3/27/2024,342.00,BFC
3/28/2024,341.90,BFC
3/31/2024,337.00,BFC
4/1/2024,336.00,BFC
4/2/2024,337.00,BFC
4/3/2024,336.00,BFC
4/4/2024,335.00,BFC
4/7/2024,360.00,BFC
4/9/2024,371.20,BFC
4/10/2024,354.00,BFC
4/14/2024,364.00,BFC
4/15/2024,355.00,BFC
4/16/2024,346.00,BFC
4/18/2024,350.00,BFC
4/21/2024,353.90,BFC
4/22/2024,343.00,BFC
4/24/2024,347.00,BFC
4/25/2024,369.00,BFC
4/28/2024,394.00,BFC
4/29/2024,408.00,BFC
4/30/2024,394.00,BFC
5/2/2024,380.10,BFC
5/5/2024,380.00,BFC
5/6/2024,384.90,BFC
5/7/2024,381.90,BFC
5/8/2024,400.00,BFC
5/9/2024,403.00,BFC
5/12/2024,392.00,BFC
5/13/2024,391.00,BFC
5/14/2024,394.00,BFC
5/15/2024,391.00,BFC
5/16/2024,387.00,BFC
5/19/2024,392.00,BFC
5/20/2024,399.90,BFC
5/21/2024,418.80,BFC
5/22/2024,408.00,BFC
5/26/2024,404.00,BFC
5/27/2024,406.00,BFC
5/29/2024,404.90,BFC
5/30/2024,415.00,BFC
6/2/2024,432.00,BFC
6/3/2024,430.00,BFC
6/4/2024,435.00,BFC
6/5/2024,440.00,BFC
6/6/2024,434.00,BFC
6/9/2024,426.70,BFC
6/10/2024,422.50,BFC
6/11/2024,439.90,BFC
6/12/2024,447.00,BFC
6/13/2024,454.00,BFC
6/16/2024,444.00,BFC
6/18/2024,450.90,BFC
6/19/2024,460.00,BFC
6/20/2024,453.00,BFC
6/23/2024,474.00,BFC
6/24/2024,490.90,BFC
6/25/2024,475.00,BFC
6/26/2024,468.00,BFC
6/27/2024,466.00,BFC
6/30/2024,470.00,BFC
7/1/2024,473.00,BFC
7/2/2024,490.00,BFC
7/3/2024,515.00,BFC
7/4/2024,503.40,BFC
7/7/2024,494.10,BFC
7/8/2024,500.00,BFC
7/9/2024,502.00,BFC
7/10/2024,507.00,BFC
7/11/2024,508.00,BFC
7/14/2024,503.00,BFC
7/15/2024,500.00,BFC
7/16/2024,512.30,BFC
7/17/2024,540.00,BFC
7/18/2024,529.00,BFC
7/21/2024,526.00,BFC
7/22/2024,525.00,BFC
7/23/2024,533.30,BFC
7/24/2024,532.00,BFC
7/25/2024,535.00,BFC
7/28/2024,533.00,BFC
7/29/2024,529.00,BFC
7/30/2024,560.00,BFC
7/31/2024,613.00,BFC
8/1/2024,632.50,BFC
8/5/2024,608.00,BFC
8/6/2024,548.00,BFC
8/7/2024,595.00,BFC
8/8/2024,578.00,BFC
8/11/2024,589.00,BFC
8/12/2024,618.00,BFC
8/13/2024,636.00,BFC
8/14/2024,690.40,BFC
8/15/2024,679.00,BFC
8/18/2024,656.00,BFC
8/21/2024,699.00,BFC
8/22/2024,723.00,BFC
8/25/2024,694.00,BFC
8/27/2024,664.00,BFC
8/28/2024,660.00,BFC
8/29/2024,642.00,BFC
9/1/2024,615.00,BFC
9/2/2024,676.50,BFC
9/3/2024,674.00,BFC
9/4/2024,633.00,BFC
9/5/2024,635.00,BFC
9/8/2024,626.10,BFC
9/9/2024,613.00,BFC
9/10/2024,605.00,BFC
9/11/2024,600.30,BFC
9/12/2024,627.00,BFC
9/15/2024,607.00,BFC
9/16/2024,575.90,BFC
9/18/2024,544.00,BFC
9/22/2024,550.00,BFC
9/23/2024,515.00,BFC
9/24/2024,485.20,BFC
9/25/2024,514.00,BFC
9/26/2024,500.00,BFC
9/29/2024,492.20,BFC
9/30/2024,519.90,BFC
10/1/2024,571.80,BFC
10/2/2024,579.00,BFC
10/6/2024,623.10,BFC
10/7/2024,616.00,BFC
10/8/2024,611.00,BFC
10/9/2024,609.90,BFC
10/15/2024,630.00,BFC
10/16/2024,637.00,BFC
10/17/2024,630.00,BFC
10/20/2024,606.30,BFC
10/21/2024,587.00,BFC
10/22/2024,615.90,BFC
10/23/2024,625.00,BFC
10/24/2024,614.00,BFC
10/27/2024,614.50,BFC
10/28/2024,654.90,BFC
10/29/2024,659.40,BFC
10/30/2024,645.60,BFC
11/5/2024,639.00,BFC
11/6/2024,653.00,BFC
11/10/2024,678.00,BFC
11/11/2024,677.90,BFC
11/12/2024,745.60,BFC
11/13/2024,777.00,BFC
11/14/2024,772.00,BFC
11/17/2024,735.00,BFC
11/19/2024,724.20,BFC
11/20/2024,767.00,BFC
11/21/2024,770.00,BFC
11/24/2024,817.00,BFC
11/25/2024,898.00,BFC
11/26/2024,843.00,BFC
11/27/2024,882.20,BFC
11/28/2024,849.70,BFC
12/1/2024,840.10,BFC
12/2/2024,810.00,BFC
12/3/2024,809.00,BFC
12/4/2024,790.00,BFC
12/5/2024,773.60,BFC
12/8/2024,757.10,BFC
12/9/2024,784.90,BFC
12/10/2024,774.90,BFC
12/11/2024,779.10,BFC
12/12/2024,776.00,BFC
12/16/2024,750.20,BFC
12/17/2024,730.00,BFC
12/18/2024,730.00,BFC
12/19/2024,705.30,BFC
12/22/2024,701.00,BFC
12/23/2024,704.00,BFC
12/24/2024,722.00,BFC
12/26/2024,688.00,BFC
12/29/2024,638.90,BFC
12/31/2024,605.00,BFC
1/1/2025,634.00,BFC
1/2/2025,652.10,BFC
1/5/2025,645.00,BFC
1/6/2025,662.00,BFC
1/7/2025,678.00,BFC
1/8/2025,710.00,BFC
1/9/2025,682.00,BFC
1/1/2024,322.00,MPFL
1/2/2024,320.00,MPFL
1/3/2024,324.00,MPFL
1/4/2024,326.00,MPFL
1/7/2024,321.40,MPFL
1/8/2024,328.00,MPFL
1/9/2024,348.90,MPFL
1/10/2024,356.00,MPFL
1/11/2024,353.40,MPFL
1/14/2024,354.00,MPFL
1/16/2024,376.90,MPFL
1/17/2024,356.50,MPFL
1/18/2024,361.00,MPFL
1/21/2024,348.10,MPFL
1/22/2024,341.20,MPFL
1/23/2024,345.00,MPFL
1/24/2024,340.90,MPFL
1/25/2024,347.00,MPFL
1/28/2024,345.50,MPFL
1/29/2024,355.00,MPFL
1/30/2024,351.90,MPFL
1/31/2024,343.50,MPFL
2/1/2024,346.00,MPFL
2/4/2024,348.00,MPFL
2/5/2024,349.80,MPFL
2/6/2024,353.40,MPFL
2/7/2024,348.00,MPFL
2/8/2024,348.40,MPFL
2/11/2024,355.80,MPFL
2/12/2024,357.00,MPFL
2/13/2024,348.00,MPFL
2/14/2024,374.00,MPFL
2/15/2024,364.00,MPFL
2/18/2024,351.00,MPFL
2/20/2024,355.00,MPFL
2/21/2024,347.00,MPFL
2/22/2024,349.70,MPFL
2/25/2024,357.00,MPFL
2/26/2024,355.40,MPFL
2/27/2024,358.50,MPFL
2/28/2024,356.00,MPFL
2/29/2024,337.20,MPFL
3/3/2024,340.80,MPFL
3/4/2024,360.00,MPFL
3/5/2024,349.90,MPFL
3/6/2024,359.40,MPFL
3/7/2024,362.90,MPFL
3/10/2024,365.00,MPFL
3/12/2024,367.00,MPFL
3/13/2024,385.00,MPFL
3/14/2024,380.00,MPFL
3/17/2024,378.00,MPFL
3/18/2024,384.50,MPFL
3/19/2024,387.00,MPFL
3/20/2024,380.00,MPFL
3/21/2024,378.00,MPFL
3/25/2024,370.20,MPFL
3/26/2024,367.00,MPFL
3/27/2024,362.00,MPFL
3/28/2024,365.00,MPFL
3/31/2024,361.00,MPFL
4/1/2024,368.50,MPFL
4/2/2024,364.00,MPFL
4/3/2024,358.00,MPFL
4/4/2024,360.00,MPFL
4/7/2024,385.90,MPFL
4/9/2024,387.00,MPFL
4/10/2024,372.40,MPFL
4/14/2024,382.90,MPFL
4/15/2024,370.00,MPFL
4/16/2024,369.80,MPFL
4/18/2024,369.80,MPFL
4/21/2024,372.30,MPFL
4/22/2024,371.00,MPFL
4/24/2024,386.40,MPFL
4/25/2024,425.00,MPFL
4/28/2024,446.30,MPFL
4/29/2024,461.10,MPFL
4/30/2024,445.00,MPFL
5/2/2024,459.00,MPFL
5/5/2024,455.00,MPFL
5/6/2024,432.00,MPFL
5/7/2024,434.00,MPFL
5/8/2024,452.00,MPFL
5/9/2024,460.00,MPFL
5/12/2024,450.00,MPFL
5/13/2024,442.10,MPFL
5/14/2024,445.30,MPFL
5/15/2024,444.00,MPFL
5/16/2024,436.00,MPFL
5/19/2024,437.00,MPFL
5/20/2024,422.80,MPFL
5/21/2024,449.00,MPFL
5/22/2024,460.00,MPFL
5/26/2024,441.00,MPFL
5/27/2024,444.00,MPFL
5/29/2024,440.00,MPFL
5/30/2024,453.00,MPFL
6/2/2024,498.30,MPFL
6/3/2024,498.00,MPFL
6/4/2024,498.00,MPFL
6/5/2024,490.90,MPFL
6/6/2024,485.00,MPFL
6/9/2024,475.90,MPFL
6/10/2024,477.20,MPFL
6/11/2024,515.80,MPFL
6/12/2024,515.00,MPFL
6/13/2024,503.00,MPFL
6/16/2024,500.00,MPFL
6/18/2024,494.00,MPFL
6/19/2024,506.00,MPFL
6/20/2024,506.50,MPFL
6/23/2024,516.00,MPFL
6/24/2024,529.00,MPFL
6/25/2024,524.00,MPFL
6/26/2024,513.20,MPFL
6/27/2024,513.10,MPFL
6/30/2024,510.00,MPFL
7/1/2024,510.00,MPFL
7/2/2024,515.00,MPFL
7/3/2024,538.00,MPFL
7/4/2024,526.10,MPFL
7/7/2024,517.50,MPFL
7/8/2024,520.50,MPFL
7/9/2024,525.00,MPFL
7/10/2024,523.00,MPFL
7/11/2024,520.00,MPFL
7/14/2024,524.00,MPFL
7/15/2024,529.50,MPFL
7/16/2024,542.50,MPFL
7/17/2024,591.00,MPFL
7/18/2024,579.00,MPFL
7/21/2024,588.00,MPFL
7/22/2024,601.20,MPFL
7/23/2024,615.50,MPFL
7/24/2024,620.00,MPFL
7/25/2024,616.00,MPFL
7/28/2024,616.00,MPFL
7/29/2024,603.00,MPFL
7/30/2024,630.00,MPFL
7/31/2024,692.50,MPFL
8/1/2024,675.00,MPFL
8/5/2024,655.00,MPFL
8/6/2024,603.00,MPFL
8/7/2024,656.00,MPFL
8/8/2024,640.00,MPFL
8/11/2024,653.00,MPFL
8/12/2024,664.00,MPFL
8/13/2024,675.00,MPFL
8/14/2024,720.00,MPFL
8/15/2024,704.00,MPFL
8/18/2024,774.40,MPFL
8/21/2024,851.80,MPFL
8/22/2024,888.00,MPFL
8/25/2024,846.00,MPFL
8/27/2024,810.00,MPFL
8/28/2024,770.00,MPFL
8/29/2024,764.90,MPFL
9/1/2024,725.50,MPFL
9/2/2024,798.00,MPFL
9/3/2024,794.10,MPFL
9/4/2024,749.00,MPFL
9/5/2024,753.00,MPFL
9/8/2024,737.00,MPFL
9/9/2024,721.00,MPFL
9/10/2024,723.00,MPFL
9/11/2024,719.00,MPFL
9/12/2024,733.00,MPFL
9/15/2024,717.00,MPFL
9/16/2024,688.00,MPFL
9/18/2024,651.00,MPFL
9/22/2024,654.00,MPFL
9/23/2024,619.00,MPFL
9/24/2024,585.00,MPFL
9/25/2024,606.00,MPFL
9/26/2024,591.20,MPFL
9/29/2024,590.00,MPFL
9/30/2024,620.00,MPFL
10/1/2024,682.00,MPFL
10/2/2024,689.00,MPFL
10/6/2024,727.50,MPFL
10/7/2024,718.00,MPFL
10/8/2024,698.00,MPFL
10/9/2024,695.00,MPFL
10/15/2024,759.80,MPFL
10/16/2024,785.00,MPFL
10/17/2024,771.00,MPFL
10/20/2024,745.00,MPFL
10/21/2024,712.00,MPFL
10/22/2024,746.00,MPFL
10/23/2024,748.00,MPFL
10/24/2024,734.00,MPFL
10/27/2024,743.30,MPFL
10/28/2024,775.00,MPFL
10/29/2024,774.00,MPFL
10/30/2024,745.00,MPFL
11/5/2024,750.00,MPFL
11/6/2024,755.00,MPFL
11/10/2024,770.00,MPFL
11/11/2024,752.00,MPFL
11/12/2024,764.50,MPFL
11/13/2024,808.90,MPFL
11/14/2024,824.00,MPFL
11/17/2024,807.00,MPFL
11/19/2024,795.00,MPFL
11/20/2024,814.00,MPFL
11/21/2024,788.00,MPFL
11/24/2024,778.00,MPFL
11/25/2024,798.00,MPFL
11/26/2024,804.00,MPFL
11/27/2024,809.20,MPFL
11/28/2024,793.00,MPFL
12/1/2024,780.00,MPFL
12/2/2024,768.00,MPFL
12/3/2024,782.00,MPFL
12/4/2024,775.10,MPFL
12/5/2024,757.00,MPFL
12/8/2024,737.00,MPFL
12/9/2024,743.00,MPFL
12/10/2024,735.10,MPFL
12/11/2024,758.00,MPFL
12/12/2024,740.00,MPFL
12/16/2024,719.00,MPFL
12/17/2024,715.00,MPFL
12/18/2024,721.00,MPFL
12/19/2024,696.00,MPFL
12/22/2024,682.00,MPFL
12/23/2024,697.10,MPFL
12/24/2024,710.00,MPFL
12/26/2024,685.00,MPFL
12/29/2024,651.00,MPFL
12/31/2024,600.00,MPFL
1/1/2025,643.90,MPFL
1/2/2025,668.30,MPFL
1/5/2025,673.00,MPFL
1/6/2025,684.10,MPFL
1/7/2025,701.00,MPFL
1/8/2025,725.00,MPFL
1/9/2025,709.00,MPFL
1/1/2024,476.00,ICFC
1/2/2024,465.00,ICFC
1/3/2024,468.10,ICFC
1/4/2024,463.90,ICFC
1/7/2024,459.50,ICFC
1/8/2024,469.90,ICFC
1/9/2024,490.00,ICFC
1/10/2024,499.90,ICFC
1/11/2024,497.00,ICFC
1/14/2024,502.90,ICFC
1/16/2024,515.00,ICFC
1/17/2024,495.10,ICFC
1/18/2024,499.90,ICFC
1/21/2024,486.10,ICFC
1/22/2024,482.00,ICFC
1/23/2024,482.00,ICFC
1/24/2024,482.00,ICFC
1/25/2024,479.90,ICFC
1/28/2024,480.00,ICFC
1/29/2024,485.00,ICFC
1/30/2024,486.00,ICFC
1/31/2024,479.00,ICFC
2/1/2024,479.90,ICFC
2/4/2024,482.00,ICFC
2/5/2024,477.60,ICFC
2/6/2024,484.00,ICFC
2/7/2024,487.00,ICFC
2/8/2024,484.50,ICFC
2/11/2024,481.00,ICFC
2/12/2024,488.00,ICFC
2/13/2024,477.00,ICFC
2/14/2024,507.20,ICFC
2/15/2024,500.00,ICFC
2/18/2024,475.30,ICFC
2/20/2024,481.00,ICFC
2/21/2024,485.00,ICFC
2/22/2024,489.90,ICFC
2/25/2024,493.50,ICFC
2/26/2024,499.90,ICFC
2/27/2024,493.50,ICFC
2/28/2024,485.00,ICFC
2/29/2024,471.60,ICFC
3/3/2024,464.00,ICFC
3/4/2024,501.00,ICFC
3/5/2024,484.00,ICFC
3/6/2024,479.00,ICFC
3/7/2024,482.90,ICFC
3/10/2024,493.00,ICFC
3/12/2024,506.00,ICFC
3/13/2024,513.00,ICFC
3/14/2024,502.00,ICFC
3/17/2024,504.50,ICFC
3/18/2024,505.00,ICFC
3/19/2024,520.90,ICFC
3/20/2024,512.00,ICFC
3/21/2024,519.00,ICFC
3/25/2024,514.30,ICFC
3/26/2024,515.60,ICFC
3/27/2024,507.00,ICFC
3/28/2024,505.40,ICFC
3/31/2024,497.00,ICFC
4/1/2024,492.50,ICFC
4/2/2024,494.00,ICFC
4/3/2024,494.00,ICFC
4/4/2024,492.00,ICFC
4/7/2024,518.20,ICFC
4/9/2024,532.90,ICFC
4/10/2024,515.00,ICFC
4/14/2024,513.00,ICFC
4/15/2024,508.00,ICFC
4/16/2024,502.00,ICFC
4/18/2024,498.00,ICFC
4/21/2024,504.60,ICFC
4/22/2024,492.00,ICFC
4/24/2024,496.00,ICFC
4/25/2024,505.00,ICFC
4/28/2024,517.00,ICFC
4/29/2024,540.00,ICFC
4/30/2024,551.00,ICFC
5/2/2024,534.10,ICFC
5/5/2024,514.00,ICFC
5/6/2024,516.00,ICFC
5/7/2024,515.00,ICFC
5/8/2024,524.00,ICFC
5/9/2024,521.00,ICFC
5/12/2024,521.00,ICFC
5/13/2024,517.00,ICFC
5/14/2024,518.00,ICFC
5/15/2024,513.20,ICFC
5/16/2024,511.00,ICFC
5/19/2024,514.00,ICFC
5/20/2024,510.00,ICFC
5/21/2024,524.90,ICFC
5/22/2024,517.80,ICFC
5/26/2024,511.20,ICFC
5/27/2024,515.00,ICFC
5/29/2024,511.00,ICFC
5/30/2024,510.00,ICFC
6/2/2024,519.00,ICFC
6/3/2024,518.90,ICFC
6/4/2024,515.00,ICFC
6/5/2024,512.10,ICFC
6/6/2024,510.00,ICFC
6/9/2024,511.80,ICFC
6/10/2024,512.00,ICFC
6/11/2024,517.90,ICFC
6/12/2024,523.90,ICFC
6/13/2024,534.00,ICFC
6/16/2024,525.40,ICFC
6/18/2024,519.00,ICFC
6/19/2024,527.00,ICFC
6/20/2024,530.00,ICFC
6/23/2024,558.20,ICFC
6/24/2024,555.00,ICFC
6/25/2024,547.90,ICFC
6/26/2024,546.30,ICFC
6/27/2024,542.20,ICFC
6/30/2024,559.00,ICFC
7/1/2024,554.00,ICFC
7/2/2024,566.00,ICFC
7/3/2024,622.60,ICFC
7/4/2024,643.00,ICFC
7/7/2024,616.10,ICFC
7/8/2024,621.90,ICFC
7/9/2024,617.20,ICFC
7/10/2024,623.90,ICFC
7/11/2024,620.00,ICFC
7/14/2024,623.00,ICFC
7/15/2024,619.00,ICFC
7/16/2024,630.00,ICFC
7/17/2024,681.00,ICFC
7/18/2024,668.00,ICFC
7/21/2024,674.00,ICFC
7/22/2024,683.50,ICFC
7/23/2024,700.00,ICFC
7/24/2024,702.90,ICFC
7/25/2024,707.10,ICFC
7/28/2024,703.00,ICFC
7/29/2024,700.00,ICFC
7/30/2024,743.00,ICFC
7/31/2024,777.10,ICFC
8/1/2024,767.00,ICFC
8/5/2024,742.00,ICFC
8/6/2024,679.00,ICFC
8/7/2024,723.00,ICFC
8/8/2024,710.00,ICFC
8/11/2024,725.00,ICFC
8/12/2024,756.00,ICFC
8/13/2024,781.00,ICFC
8/14/2024,838.00,ICFC
8/15/2024,821.00,ICFC
8/18/2024,814.10,ICFC
8/21/2024,833.00,ICFC
8/22/2024,880.00,ICFC
8/25/2024,833.00,ICFC
8/27/2024,804.00,ICFC
8/28/2024,792.00,ICFC
8/29/2024,776.20,ICFC
9/1/2024,757.00,ICFC
9/2/2024,817.00,ICFC
9/3/2024,805.00,ICFC
9/4/2024,769.00,ICFC
9/5/2024,761.00,ICFC
9/8/2024,753.50,ICFC
9/9/2024,727.00,ICFC
9/10/2024,723.00,ICFC
9/11/2024,732.90,ICFC
9/12/2024,760.20,ICFC
9/15/2024,739.90,ICFC
9/16/2024,708.00,ICFC
9/18/2024,692.00,ICFC
9/22/2024,690.00,ICFC
9/23/2024,654.00,ICFC
9/24/2024,636.90,ICFC
9/25/2024,675.00,ICFC
9/26/2024,648.00,ICFC
9/29/2024,640.00,ICFC
9/30/2024,664.00,ICFC
10/1/2024,730.40,ICFC
10/2/2024,730.00,ICFC
10/6/2024,758.00,ICFC
10/7/2024,750.00,ICFC
10/8/2024,728.00,ICFC
10/9/2024,728.70,ICFC
10/15/2024,772.00,ICFC
10/16/2024,788.00,ICFC
10/17/2024,784.00,ICFC
10/20/2024,753.00,ICFC
10/21/2024,731.00,ICFC
10/22/2024,749.00,ICFC
10/23/2024,823.90,ICFC
10/24/2024,833.00,ICFC
10/27/2024,801.10,ICFC
10/28/2024,827.00,ICFC
10/29/2024,818.10,ICFC
10/30/2024,794.50,ICFC
11/5/2024,785.00,ICFC
11/6/2024,793.00,ICFC
11/10/2024,805.00,ICFC
11/11/2024,804.70,ICFC
11/12/2024,798.00,ICFC
11/13/2024,806.30,ICFC
11/14/2024,800.00,ICFC
11/17/2024,791.00,ICFC
11/19/2024,766.00,ICFC
11/20/2024,767.00,ICFC
11/21/2024,752.00,ICFC
11/24/2024,750.00,ICFC
11/25/2024,769.00,ICFC
11/26/2024,777.00,ICFC
11/27/2024,775.00,ICFC
11/28/2024,761.00,ICFC
12/1/2024,752.10,ICFC
12/2/2024,745.00,ICFC
12/3/2024,760.50,ICFC
12/4/2024,753.00,ICFC
12/5/2024,738.00,ICFC
12/8/2024,723.10,ICFC
12/9/2024,715.00,ICFC
12/10/2024,703.00,ICFC
12/11/2024,720.00,ICFC
12/12/2024,717.90,ICFC
12/16/2024,691.90,ICFC
12/17/2024,696.00,ICFC
12/18/2024,697.00,ICFC
12/19/2024,678.00,ICFC
12/22/2024,671.00,ICFC
12/23/2024,671.10,ICFC
12/24/2024,682.00,ICFC
12/26/2024,665.00,ICFC
12/29/2024,652.10,ICFC
12/31/2024,640.00,ICFC
1/1/2025,648.00,ICFC
1/2/2025,656.00,ICFC
1/5/2025,655.00,ICFC
1/6/2025,666.00,ICFC
1/7/2025,676.00,ICFC
1/8/2025,708.00,ICFC
1/9/2025,685.00,ICFC
1/1/2024,296.00,SFCL
1/2/2024,290.00,SFCL
1/3/2024,296.00,SFCL
1/4/2024,293.00,SFCL
1/7/2024,288.10,SFCL
1/8/2024,297.50,SFCL
1/9/2024,314.00,SFCL
1/10/2024,312.60,SFCL
1/11/2024,307.70,SFCL
1/14/2024,314.00,SFCL
1/16/2024,335.00,SFCL
1/17/2024,322.00,SFCL
1/18/2024,330.90,SFCL
1/21/2024,320.00,SFCL
1/22/2024,310.00,SFCL
1/23/2024,308.00,SFCL
1/24/2024,309.00,SFCL
1/25/2024,308.00,SFCL
1/28/2024,308.10,SFCL
1/29/2024,312.80,SFCL
1/30/2024,316.40,SFCL
1/31/2024,309.90,SFCL
2/1/2024,305.20,SFCL
2/4/2024,307.50,SFCL
2/5/2024,308.00,SFCL
2/6/2024,307.10,SFCL
2/7/2024,308.00,SFCL
2/8/2024,309.00,SFCL
2/11/2024,309.00,SFCL
2/12/2024,311.90,SFCL
2/13/2024,304.00,SFCL
2/14/2024,330.00,SFCL
2/15/2024,316.00,SFCL
2/18/2024,306.10,SFCL
2/20/2024,310.00,SFCL
2/21/2024,305.00,SFCL
2/22/2024,307.10,SFCL
2/25/2024,309.00,SFCL
2/26/2024,314.00,SFCL
2/27/2024,312.90,SFCL
2/28/2024,305.50,SFCL
2/29/2024,296.00,SFCL
3/3/2024,297.00,SFCL
3/4/2024,315.00,SFCL
3/5/2024,303.00,SFCL
3/6/2024,307.00,SFCL
3/7/2024,307.00,SFCL
3/10/2024,315.00,SFCL
3/12/2024,321.90,SFCL
3/13/2024,326.00,SFCL
3/14/2024,319.00,SFCL
3/17/2024,320.00,SFCL
3/18/2024,323.00,SFCL
3/19/2024,329.00,SFCL
3/20/2024,324.00,SFCL
3/21/2024,326.00,SFCL
3/25/2024,319.00,SFCL
3/26/2024,320.30,SFCL
3/27/2024,315.00,SFCL
3/28/2024,313.70,SFCL
3/31/2024,313.00,SFCL
4/1/2024,309.80,SFCL
4/2/2024,310.00,SFCL
4/3/2024,308.00,SFCL
4/4/2024,312.80,SFCL
4/7/2024,336.00,SFCL
4/9/2024,336.20,SFCL
4/10/2024,323.80,SFCL
4/14/2024,325.00,SFCL
4/15/2024,319.50,SFCL
4/16/2024,316.50,SFCL
4/18/2024,313.70,SFCL
4/21/2024,325.00,SFCL
4/22/2024,312.00,SFCL
4/24/2024,318.80,SFCL
4/25/2024,329.00,SFCL
4/28/2024,342.60,SFCL
4/29/2024,360.10,SFCL
4/30/2024,354.90,SFCL
5/2/2024,347.00,SFCL
5/5/2024,340.00,SFCL
5/6/2024,338.00,SFCL
5/7/2024,338.00,SFCL
5/8/2024,352.00,SFCL
5/9/2024,351.00,SFCL
5/12/2024,344.00,SFCL
5/13/2024,344.00,SFCL
5/14/2024,345.00,SFCL
5/15/2024,345.00,SFCL
5/16/2024,339.00,SFCL
5/19/2024,341.00,SFCL
5/20/2024,341.00,SFCL
5/21/2024,350.20,SFCL
5/22/2024,348.00,SFCL
5/26/2024,339.50,SFCL
5/27/2024,341.10,SFCL
